ID,CVE-ID,CWE-ID
1,CVE-1999-0001,CWE-20
2,CVE-1999-0002,CWE-119
7,CVE-1999-0007,CWE-327
26,CVE-1999-0027,CWE-119
177,CVE-1999-0179,CWE-17
196,CVE-1999-0199,CWE-252
223,CVE-1999-0226,CWE-19
224,CVE-1999-0227,CWE-264
233,CVE-1999-0236,CWE-200
262,CVE-1999-0265,CWE-20
280,CVE-1999-0284,CWE-120
328,CVE-1999-0332,CWE-119
340,CVE-1999-0344,CWE-264
344,CVE-1999-0348,CWE-200
345,CVE-1999-0349,CWE-119
362,CVE-1999-0366,CWE-287
368,CVE-1999-0372,CWE-200
381,CVE-1999-0385,CWE-120
383,CVE-1999-0387,CWE-255
424,CVE-1999-0428,CWE-384
449,CVE-1999-0453,CWE-200
486,CVE-1999-0491,CWE-94
491,CVE-1999-0496,CWE-264
503,CVE-1999-0509,CWE-94
518,CVE-1999-0524,CWE-200
584,CVE-1999-0605,CWE-200
585,CVE-1999-0606,CWE-200
613,CVE-1999-0656,CWE-16
633,CVE-1999-0680,CWE-287
653,CVE-1999-0700,CWE-119
654,CVE-1999-0701,CWE-16
655,CVE-1999-0702,CWE-94
673,CVE-1999-0721,CWE-20
677,CVE-1999-0725,CWE-16
678,CVE-1999-0726,CWE-20
680,CVE-1999-0728,CWE-264
707,CVE-1999-0755,CWE-255
718,CVE-1999-0766,CWE-16
729,CVE-1999-0777,CWE-264
746,CVE-1999-0794,CWE-59
754,CVE-1999-0802,CWE-119
791,CVE-1999-0839,CWE-264
810,CVE-1999-0858,CWE-16
813,CVE-1999-0861,CWE-362
819,CVE-1999-0867,CWE-20
826,CVE-1999-0874,CWE-119
827,CVE-1999-0875,CWE-16
828,CVE-1999-0876,CWE-119
829,CVE-1999-0877,CWE-200
838,CVE-1999-0886,CWE-16
843,CVE-1999-0891,CWE-94
850,CVE-1999-0898,CWE-119
851,CVE-1999-0899,CWE-264
861,CVE-1999-0909,CWE-264
870,CVE-1999-0918,CWE-20
897,CVE-1999-0945,CWE-120
933,CVE-1999-0981,CWE-59
939,CVE-1999-0987,CWE-287
945,CVE-1999-0993,CWE-665
946,CVE-1999-0994,CWE-255
947,CVE-1999-0995,CWE-20
951,CVE-1999-0999,CWE-20
963,CVE-1999-1011,CWE-264
1086,CVE-1999-1136,CWE-200
1164,CVE-1999-1214,CWE-255
1187,CVE-1999-1237,CWE-120
1332,CVE-1999-1383,CWE-264
1411,CVE-1999-1462,CWE-200
1496,CVE-1999-1547,CWE-20
1542,CVE-1999-1593,CWE-59
1674,CVE-2000-0132,CWE-200
1697,CVE-2000-0155,CWE-94
1761,CVE-2000-0219,CWE-264
1800,CVE-2000-0258,CWE-20
1819,CVE-2000-0277,CWE-254
1847,CVE-2000-0305,CWE-399
1910,CVE-2000-0368,CWE-200
1922,CVE-2000-0380,CWE-20
1942,CVE-2000-0400,CWE-20
2087,CVE-2000-0546,CWE-120
2088,CVE-2000-0547,CWE-120
2089,CVE-2000-0548,CWE-120
2128,CVE-2000-0588,CWE-200
2129,CVE-2000-0589,CWE-310
2189,CVE-2000-0649,CWE-200
2255,CVE-2000-0715,CWE-59
2377,CVE-2000-0844,CWE-264
2397,CVE-2000-0864,CWE-362
2409,CVE-2000-0876,CWE-200
2670,CVE-2000-1139,CWE-798
2722,CVE-2000-1191,CWE-209
2736,CVE-2000-1205,CWE-79
2747,CVE-2000-1216,CWE-120
2776,CVE-2000-1245,CWE-264
2778,CVE-2000-1246,CWE-119
2779,CVE-2000-1247,CWE-16
2780,CVE-2000-1254,CWE-310
2821,CVE-2001-0041,CWE-399
2834,CVE-2001-0054,CWE-22
2883,CVE-2001-0103,CWE-310
2911,CVE-2001-0131,CWE-59
2916,CVE-2001-0136,CWE-399
2933,CVE-2001-0153,CWE-119
3085,CVE-2001-0307,CWE-94
3086,CVE-2001-0308,CWE-94
3118,CVE-2001-0340,CWE-434
3136,CVE-2001-0361,CWE-310
3200,CVE-2001-0427,CWE-20
3281,CVE-2001-0509,CWE-20
3303,CVE-2001-0537,CWE-287
3308,CVE-2001-0543,CWE-401
3331,CVE-2001-0566,CWE-20
3341,CVE-2001-0576,CWE-119
3394,CVE-2001-0629,CWE-119
3421,CVE-2001-0666,CWE-400
3499,CVE-2001-0748,CWE-20
3522,CVE-2001-0771,CWE-264
3526,CVE-2001-0775,CWE-119
3531,CVE-2001-0780,CWE-22
3532,CVE-2001-0781,CWE-284
3551,CVE-2001-0803,CWE-119
3562,CVE-2001-0819,CWE-119
3629,CVE-2001-0892,CWE-668
3630,CVE-2001-0893,CWE-668
3662,CVE-2001-0925,CWE-22
3744,CVE-2001-1009,CWE-264
3834,CVE-2001-1099,CWE-434
3939,CVE-2001-1205,CWE-22
3981,CVE-2001-1247,CWE-264
4057,CVE-2001-1323,CWE-120
4105,CVE-2001-1371,CWE-264
4113,CVE-2001-1378,CWE-59
4121,CVE-2001-1387,CWE-200
4122,CVE-2001-1388,CWE-770
4166,CVE-2001-1432,CWE-22
4190,CVE-2001-1456,CWE-119
4197,CVE-2001-1463,CWE-310
4207,CVE-2001-1473,CWE-310
4264,CVE-2001-1534,CWE-384
4269,CVE-2001-1539,CWE-119
4286,CVE-2001-1556,CWE-532
4312,CVE-2001-1582,CWE-119
4314,CVE-2001-1584,CWE-20
4315,CVE-2001-1585,CWE-287
4316,CVE-2001-1586,CWE-22
4317,CVE-2001-1587,CWE-119
4318,CVE-2001-1593,CWE-59
4319,CVE-2001-1594,CWE-255
4331,CVE-2002-0012,CWE-264
4332,CVE-2002-0013,CWE-264
4364,CVE-2002-0049,CWE-269
4368,CVE-2002-0053,CWE-119
4369,CVE-2002-0054,CWE-294
4370,CVE-2002-0055,CWE-669
4385,CVE-2002-0070,CWE-119
4395,CVE-2002-0080,CWE-269
4398,CVE-2002-0083,CWE-189
4461,CVE-2002-0146,CWE-20
4473,CVE-2002-0159,CWE-134
4495,CVE-2002-0184,CWE-787
4578,CVE-2002-0270,CWE-79
4674,CVE-2002-0368,CWE-400
4723,CVE-2002-0419,CWE-200
4726,CVE-2002-0422,CWE-200
4797,CVE-2002-0493,CWE-254
4811,CVE-2002-0507,CWE-287
4866,CVE-2002-0563,CWE-287
4899,CVE-2002-0596,CWE-200
4946,CVE-2002-0649,CWE-119
4994,CVE-2002-0698,CWE-120
5108,CVE-2002-0812,CWE-200
5109,CVE-2002-0813,CWE-119
5120,CVE-2002-0824,CWE-59
5290,CVE-2002-0999,CWE-89
5315,CVE-2002-1024,CWE-399
5401,CVE-2002-1111,CWE-264
5454,CVE-2002-1174,CWE-119
5455,CVE-2002-1175,CWE-20
5480,CVE-2002-1200,CWE-119
5483,CVE-2002-1203,CWE-399
5497,CVE-2002-1222,CWE-119
5600,CVE-2002-1357,CWE-119
5601,CVE-2002-1358,CWE-20
5602,CVE-2002-1359,CWE-20
5603,CVE-2002-1360,CWE-20
5608,CVE-2002-1365,CWE-119
