cve_id,likelihood,impact,epss_score
CVE-1999-0199,5,5,0.00677
CVE-2002-20001,5,3,0.11632
CVE-2002-2438,5,3,0.04663
CVE-2002-2439,1,4,0.00137
CVE-2002-2444,5,5,0.00476
CVE-2003-1605,5,3,0.00399
CVE-2003-5001,5,5,0.00316
CVE-2003-5002,4,1,0.00142
CVE-2003-5003,3,1,0.00279
CVE-2004-2776,5,5,0.02219
CVE-2004-2779,5,3,0.00436
CVE-2005-10001,3,1,0.002
CVE-2005-10002,4,5,0.00202
CVE-2005-10003,5,5,0.01387
CVE-2005-2349,5,3,0.00355
CVE-2005-2350,3,1,0.00429
CVE-2005-2351,1,2,0.00132
CVE-2005-2352,2,4,0.00324
CVE-2005-2354,5,5,0.0051
CVE-2005-3056,5,5,0.01901
CVE-2005-3590,5,5,0.00492
CVE-2005-4890,1,4,0.00163
CVE-2005-4891,5,5,0.00271
CVE-2006-0061,5,5,0.00444
CVE-2006-0062,4,5,0.0013
CVE-2006-10001,2,1,0.0011
CVE-2006-20001,5,3,0.00696
CVE-2006-3100,5,5,0.00512
CVE-2006-4243,5,5,0.00372
CVE-2006-4245,2,4,0.00335
CVE-2006-7246,1,3,0.00065
CVE-2006-7254,1,2,0.00042
CVE-2007-0158,5,5,0.00418
CVE-2007-0899,5,5,0.00451
CVE-2007-10001,4,3,0.00065
CVE-2007-10002,4,5,0.00056
CVE-2007-10003,3,4,0.00129
CVE-2007-20001,5,3,0.00389
CVE-2007-3732,1,2,0.00164
CVE-2007-3915,5,4,0.00361
CVE-2007-4773,5,5,0.00633
CVE-2007-4774,2,2,0.00177
CVE-2007-5743,5,3,0.00346
CVE-2007-5967,3,2,0.00108
CVE-2007-6745,5,5,0.00651
CVE-2007-6758,5,3,0.0029
CVE-2007-6762,5,5,0.008
CVE-2007-6763,4,4,0.00511
CVE-2008-10001,3,1,0.00207
CVE-2008-10002,3,1,0.00058
CVE-2008-10003,4,5,0.00045
CVE-2008-10004,4,5,0.00044
CVE-2008-2544,1,2,0.00041
CVE-2008-3278,1,4,0.00049
CVE-2008-3280,2,2,0.05925
CVE-2008-5083,3,2,0.00328
CVE-2008-7272,4,3,0.00218
CVE-2008-7273,2,4,0.00201
CVE-2008-7291,5,5,0.00432
CVE-2008-7314,5,3,0.00408
CVE-2008-7320,1,3,0.00076
CVE-2008-7321,3,1,0.0019
CVE-2009-0035,2,2,0.00181
CVE-2009-0947,5,5,0.00392
CVE-2009-0948,5,5,0.00416
CVE-2009-10001,3,1,0.00075
CVE-2009-10002,3,1,0.00059
CVE-2009-10003,3,1,0.00059
CVE-2009-10004,3,1,0.00063
CVE-2009-1120,5,5,0.06097
CVE-2009-1142,1,3,0.00028
CVE-2009-1143,1,3,0.00016
CVE-2009-20001,3,4,0.00142
CVE-2009-2802,3,1,0.0045
CVE-2009-3552,1,1,0.00187
CVE-2009-3614,1,1,0.00115
CVE-2009-3721,2,4,0.00781
CVE-2009-3723,5,3,0.00653
CVE-2009-3724,3,1,0.0024
CVE-2009-3887,5,5,0.00335
CVE-2009-4011,2,4,0.00388
CVE-2009-4067,1,3,0.00609
CVE-2009-4123,4,3,0.00202
CVE-2009-4267,3,2,0.00206
CVE-2009-4899,5,5,0.00294
CVE-2009-4900,3,1,0.00307
CVE-2009-5004,4,2,0.0185
CVE-2009-5025,5,3,0.0085
CVE-2009-5041,5,5,0.00704
CVE-2009-5042,5,4,0.00372
CVE-2009-5043,5,5,0.00432
CVE-2009-5045,5,3,0.01873
CVE-2009-5046,4,1,0.00947
CVE-2009-5048,4,1,0.01086
CVE-2009-5049,4,1,0.01111
CVE-2009-5050,5,3,0.00367
CVE-2009-5068,2,3,0.03271
CVE-2009-5139,1,4,0.00196
CVE-2009-5140,4,4,0.00481
CVE-2009-5144,4,3,0.00163
CVE-2009-5150,1,3,0.00062
CVE-2009-5151,1,3,0.00062
CVE-2009-5152,1,1,0.00052
CVE-2009-5153,5,5,0.13283
CVE-2009-5154,5,5,0.00795
CVE-2009-5155,5,3,0.01374
CVE-2009-5156,5,5,0.06878
CVE-2009-5157,5,4,0.09398
CVE-2009-5158,3,1,0.00188
CVE-2009-5159,4,1,0.00773
CVE-2010-0109,2,2,0.00553
CVE-2010-0206,2,2,0.00443
CVE-2010-0207,2,2,0.00443
CVE-2010-0398,3,2,0.00431
CVE-2010-0737,2,4,0.00139
CVE-2010-0747,1,4,0.00039
CVE-2010-0748,5,5,0.00856
CVE-2010-0749,5,1,0.00731
CVE-2010-10001,2,2,0.00191
CVE-2010-10002,3,1,0.00067
CVE-2010-10003,4,5,0.00045
CVE-2010-10004,3,1,0.00059
CVE-2010-10006,1,1,0.00117
CVE-2010-10007,4,5,0.00045
CVE-2010-10008,2,1,0.0007
CVE-2010-10009,4,5,0.00045
CVE-2010-10010,3,1,0.00066
CVE-2010-10011,4,3,0.00237
CVE-2010-1432,4,3,8e-05
CVE-2010-1433,4,5,0.00017
CVE-2010-1434,4,3,6e-05
CVE-2010-1435,4,5,0.00014
CVE-2010-1673,3,1,0.00332
CVE-2010-1678,5,3,0.00681
CVE-2010-2061,1,4,0.00061
CVE-2010-2064,1,3,0.00072
CVE-2010-2222,5,3,0.00436
CVE-2010-2243,5,3,0.00788
CVE-2010-2247,5,3,0.00468
CVE-2010-2250,3,1,0.00441
CVE-2010-2446,5,5,0.00776
CVE-2010-2447,5,5,0.0051
CVE-2010-2449,4,2,0.00563
CVE-2010-2450,4,3,0.00163
CVE-2010-2471,4,1,0.00479
CVE-2010-2472,2,1,0.00441
CVE-2010-2473,3,2,0.00277
CVE-2010-2476,5,5,0.00528
CVE-2010-2488,5,3,0.01309
CVE-2010-2490,4,2,0.00503
CVE-2010-2496,1,2,0.00041
CVE-2010-2525,1,4,0.00139
CVE-2010-2548,5,4,0.00259
CVE-2010-2783,5,4,0.0045
CVE-2010-3048,5,3,0.00655
CVE-2010-3095,1,1,0.00069
CVE-2010-3282,1,1,0.00046
CVE-2010-3292,1,2,0.00029
CVE-2010-3293,1,2,0.00063
CVE-2010-3299,3,2,0.00224
CVE-2010-3300,2,2,0.00204
CVE-2010-3305,4,4,0.00502
CVE-2010-3359,1,1,0.00127
CVE-2010-3373,1,2,0.00141
CVE-2010-3375,5,5,0.0105
CVE-2010-3438,5,5,0.00527
CVE-2010-3439,4,2,0.00568
CVE-2010-3440,1,2,0.00072
CVE-2010-3660,3,1,0.0047
CVE-2010-3661,3,1,0.0027
CVE-2010-3662,4,4,0.00704
CVE-2010-3663,4,4,0.03147
CVE-2010-3664,3,2,0.00428
CVE-2010-3665,3,1,0.0043
CVE-2010-3666,5,1,0.00325
CVE-2010-3667,5,1,0.00316
CVE-2010-3668,5,3,0.00426
CVE-2010-3669,2,1,0.00235
CVE-2010-3670,2,1,0.00131
CVE-2010-3671,5,2,0.00905
CVE-2010-3672,3,1,0.0045
CVE-2010-3673,5,1,0.00456
CVE-2010-3674,4,1,0.00545
CVE-2010-3782,3,4,0.00288
CVE-2010-3843,1,4,0.00054
CVE-2010-3844,4,4,0.00527
CVE-2010-3857,4,1,0.00491
CVE-2010-3917,4,2,0.00467
CVE-2010-4177,1,2,0.00067
CVE-2010-4178,2,2,0.00218
CVE-2010-4237,2,2,0.00307
CVE-2010-4239,5,5,0.45128
CVE-2010-4240,3,1,0.00258
CVE-2010-4241,3,4,0.00144
CVE-2010-4245,3,1,0.00344
CVE-2010-4264,3,1,0.0024
CVE-2010-4266,3,1,0.00197
CVE-2010-4532,2,2,0.00231
CVE-2010-4533,5,5,0.00276
CVE-2010-4653,4,2,0.00782
CVE-2010-4654,2,4,0.00468
CVE-2010-4657,5,3,0.00691
CVE-2010-4658,4,1,0.00238
CVE-2010-4659,3,1,0.00412
CVE-2010-4660,5,5,0.00418
CVE-2010-4661,1,4,0.00152
CVE-2010-4662,3,1,0.0024
CVE-2010-4664,3,4,0.00197
CVE-2010-4815,5,5,0.00964
CVE-2010-4816,5,3,0.01185
CVE-2010-4817,2,2,0.00249
CVE-2010-5108,5,3,0.00311
CVE-2010-5304,5,3,0.03383
CVE-2010-5305,5,5,0.01414
CVE-2010-5330,5,5,0.52725
CVE-2010-5331,1,4,0.00077
CVE-2010-5332,1,3,0.00105
CVE-2010-5333,5,5,0.07225
CVE-2010-5334,5,3,0.01056
CVE-2010-5335,5,3,0.01884
CVE-2010-5336,3,1,0.0021
CVE-2010-5337,3,1,0.0021
CVE-2010-5338,3,1,0.0021
CVE-2010-5339,3,1,0.0021
CVE-2010-5340,3,1,0.0021
CVE-2011-0220,1,2,0.00045
CVE-2011-0428,3,1,0.00317
CVE-2011-0467,3,4,0.00296
CVE-2011-0525,3,4,0.00145
CVE-2011-0529,5,3,0.00447
CVE-2011-0544,3,1,0.00339
CVE-2011-0699,1,3,0.00046
CVE-2011-0703,5,5,0.00432
CVE-2011-0704,2,2,0.00453
CVE-2011-10001,4,5,0.00045
CVE-2011-10002,4,5,0.00045
CVE-2011-10003,4,5,0.00044
CVE-2011-10004,4,5,0.00181
CVE-2011-10005,3,4,0.00065
CVE-2011-10006,3,1,0.00091
CVE-2011-1009,3,1,0.00049
CVE-2011-1028,5,5,0.00517
CVE-2011-1069,3,1,0.0024
CVE-2011-1070,1,4,0.00132
CVE-2011-1075,2,1,0.00197
CVE-2011-1084,3,1,0.0024
CVE-2011-1085,3,4,0.00157
CVE-2011-1086,3,1,0.00239
CVE-2011-1133,4,1,0.00863
CVE-2011-1134,5,5,0.05004
CVE-2011-1135,4,1,0.00863
CVE-2011-1136,1,1,0.00256
CVE-2011-1145,2,4,0.00218
CVE-2011-1150,3,1,0.0023
CVE-2011-1151,4,4,0.00035
CVE-2011-1298,5,3,0.00287
CVE-2011-1408,5,3,0.00607
CVE-2011-1459,3,2,0.00287
CVE-2011-1460,5,5,0.00277
CVE-2011-1474,1,2,0.00145
CVE-2011-1488,1,2,0.00153
CVE-2011-1489,1,2,0.00153
CVE-2011-1490,1,2,0.00153
CVE-2011-1497,3,1,0.00328
CVE-2011-1517,5,5,0.02368
CVE-2011-1588,2,4,0.0032
CVE-2011-1597,4,4,0.01859
CVE-2011-1762,3,2,0.00289
CVE-2011-1802,4,2,0.0049
CVE-2011-1803,3,2,0.00166
CVE-2011-1805,3,4,0.00354
CVE-2011-1830,3,4,0.00203
CVE-2011-1930,5,5,0.28991
CVE-2011-1933,5,5,0.0054
CVE-2011-1934,3,1,0.00297
CVE-2011-1939,5,5,0.15446
CVE-2011-2054,1,4,0.00169
CVE-2011-2177,2,4,0.02367
CVE-2011-2187,1,4,0.00091
CVE-2011-2195,5,5,0.03419
CVE-2011-2207,5,1,0.01445
CVE-2011-2334,3,2,0.00166
CVE-2011-2335,4,3,0.00166
CVE-2011-2336,3,2,0.00303
CVE-2011-2337,5,5,0.00293
CVE-2011-2343,1,1,0.00019
CVE-2011-2353,3,2,0.00303
CVE-2011-2480,5,3,0.00416
CVE-2011-2487,2,2,0.0014
CVE-2011-2498,1,2,0.0006
CVE-2011-2499,3,1,0.0024
CVE-2011-2515,1,1,0.00165
CVE-2011-2523,5,5,0.94226
CVE-2011-2538,2,3,0.02957
CVE-2011-2668,3,4,0.00418
CVE-2011-2669,3,2,0.00206
CVE-2011-2670,3,1,0.00328
CVE-2011-2706,3,1,0.00226
CVE-2011-2714,3,1,0.00397
CVE-2011-2715,5,5,0.005
CVE-2011-2717,5,5,0.0068
CVE-2011-2726,5,3,0.00504
CVE-2011-2765,5,3,0.00433
CVE-2011-2767,5,5,0.04879
CVE-2011-2807,3,2,0.00166
CVE-2011-2808,3,2,0.0042
CVE-2011-2863,3,2,0.00186
